Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories;Areas
1404;21100898028;"Educar";journal;"0211819X, 20148801";;-;9;26;0;1000;0;0;0,00;38,46;Spain;Western Europe;"Universitat Autonoma de Barcelona";"2018-2022";"Communication; Education; Human-Computer Interaction";"Computer Science; Social Sciences"
1405;21100897782;"Education and Culture";journal;"10854908, 15591786";;-;3;11;0;277;0;0;0,00;25,18;United States;Northern America;"Purdue University Press";"2018-2022";"Cultural Studies; Education; History; Philosophy";"Arts and Humanities; Social Sciences"
1406;21100886400;"Education and Self Development";journal;"19917740";;-;6;34;0;654;0;0;0,00;19,24;Russian Federation;Eastern Europe;"Kazan Federal University";"2018-2022";"Development; Education; Political Science and International Relations";"Social Sciences"
1407;21100896480;"Education et Didactique";journal;"21114838, 19563485";;-;3;27;0;754;0;0;0,00;27,93;France;Western Europe;"Presses Universitaires de Rennes";"2018-2022";"Developmental and Educational Psychology; Education; Social Sciences (miscellaneous)";"Psychology; Social Sciences"
1408;21100903490;"Education in the Knowledge Society (discontinued)";journal;"24448729";;-;18;25;0;782;0;0;0,00;31,28;Spain;Western Europe;"Ediciones Universidad de Salamanca";"2018-2022";"Computer Science Applications; Education";"Computer Science; Social Sciences"
1409;21100887617;"Education Inquiry";journal;"20004508";;-;23;22;70;1318;66;68;0,70;59,91;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2010-2022";"Education; Public Administration; Sociology and Political Science";"Social Sciences"
1410;21100897002;"Education Research International";journal;"20904010, 20904002";;-;15;21;0;914;0;0;0,00;43,52;United Kingdom;Western Europe;"Hindawi Limited";"2018-2022";"Education";"Social Sciences"
1411;21100897500;"Education Sciences";journal;"22277102";;-;40;219;156;10939;177;149;1,02;49,95;Switzerland;Western Europe;"MDPI AG";"2011-2022";"Developmental and Educational Psychology; Education; Public Administration";"Psychology; Social Sciences"
1412;21100899640;"Educational Research for Social Change";journal;"22214070";;-;6;25;0;1067;0;0;0,00;42,68;South Africa;Africa;"Nelson Mandela University,Faculty of Education";"2018-2022";"Education; Sociology and Political Science";"Social Sciences"
1413;21100887440;"Educational Studies - AESA";journal;"00131946, 15326993";;-;11;45;0;2109;0;0;0,00;46,87;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2018-2022";"Education; Sociology and Political Science";"Social Sciences"
1414;21100942398;"Emerald Emerging Markets Case Studies";journal;"20450621";;-;7;100;244;1189;13;244;0,05;11,89;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2011-2022";"Business and International Management; Economics and Econometrics; Education; Finance; Strategy and Management";"Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
1415;21100901833;"Encounters in Theory and History of Education";journal;"25608371";;-;3;13;0;441;0;0;0,00;33,92;Canada;Northern America;"Queens University";"2018-2021";"Education; History";"Arts and Humanities; Social Sciences"
1416;21100863712;"English Australia Journal";journal;"22026169, 14444496";;-;3;23;0;367;0;0;0,00;15,96;Australia;Pacific Region;"English Australia Ltd.";"2014, 2018-2022";"Education; Linguistics and Language";"Social Sciences"
1417;21101096642;"Entrepreneurship Education and Pedagogy";journal;"25151274";;-;14;17;0;775;0;0;0,00;45,59;United States;Northern America;"SAGE Publications Inc.";"2018-2022";"Business and International Management; Education";"Business, Management and Accounting; Social Sciences"
1418;21100891039;"Erudition and the Republic of Letters";journal;"24055050, 24055069";;-;4;12;22;217;9;22;0,41;18,08;Netherlands;Western Europe;"Brill Academic Publishers";"2016-2022";"Communication; Education; Literature and Literary Theory";"Arts and Humanities; Social Sciences"
1419;21100899913;"Espacio, Tiempo y Educacion";journal;"23407263";;-;4;29;0;1168;0;0;0,00;40,28;Spain;Western Europe;"FahrenHouse";"2018-2022";"Education; History; Philosophy; Sociology and Political Science";"Arts and Humanities; Social Sciences"
1420;21100896490;"ETS Research Report Series";journal;"23308516";;-;7;46;0;2390;0;0;0,00;51,96;United States;Northern America;"John Wiley &amp; Sons Inc.";"2018-2022";"Applied Psychology; Education; Social Psychology; Statistics, Probability and Uncertainty";"Decision Sciences; Psychology; Social Sciences"
1421;21100896854;"Eurasian Journal of Applied Linguistics";journal;"21491135";;-;9;19;0;964;0;0;0,00;50,74;Turkey;Middle East;"Hacettepe University";"2018-2022";"Education; Linguistics and Language; Social Psychology";"Psychology; Social Sciences"
1422;21100899439;"European Journal of Behavior Analysis";journal;"2377729X";;-;19;17;65;540;37;59;0,59;31,76;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2000-2022";"Education; Psychology (miscellaneous)";"Psychology; Social Sciences"
1423;21100896874;"European Journal of Educational Research";journal;"21658714";;-;18;88;0;3991;0;0;0,00;45,35;Netherlands;Western Europe;"Eurasian Society of Educational Research";"2018-2022";"Education";"Social Sciences"
1424;21100903062;"Evolution: Education and Outreach";journal;"19366426, 19366434";;-;34;16;35;1029;54;35;1,50;64,31;United Kingdom;Western Europe;"BioMed Central Ltd.";"2008-2022";"Ecology, Evolution, Behavior and Systematics; Education";"Agricultural and Biological Sciences; Social Sciences"
1425;21100903451;"Foro de Educacion";journal;"16987802";;-;5;28;0;1029;0;0;0,00;36,75;Spain;Western Europe;"FahrenHouse";"2018-2022";"Education";"Social Sciences"
1426;21100935978;"Frontiers in Education";journal;"2504284X";;-;29;104;67;5691;47;62;0,70;54,72;Switzerland;Western Europe;"Frontiers Media S.A.";"2016-2022";"Education";"Social Sciences"
1427;21100896893;"Frontiers of Nursing";journal;"25448994";;-;6;40;0;1162;0;0;0,00;29,05;Poland;Eastern Europe;"Sciendo";"2018-2022";"Education; Nursing (miscellaneous)";"Nursing; Social Sciences"
1428;21100899437;"Frontline Learning Research";journal;"22953159";;-;21;23;70;1571;105;68;1,41;68,30;Belgium;Western Europe;"European Association for Research on Learning and Instruction";"2013-2022";"Education";"Social Sciences"
1429;21100897202;"FWU Journal of Social Sciences";journal;"19951272";;-;5;29;0;1076;0;0;0,00;37,10;Pakistan;Asiatic Region;"";"2018-2022";"Education; History; Psychology (miscellaneous); Social Sciences (miscellaneous); Sociology and Political Science";"Arts and Humanities; Psychology; Social Sciences"
1430;21100901465;"Generos";journal;"20143613";;-;5;12;0;555;0;0;0,00;46,25;Spain;Western Europe;"Hipatia Press";"2018-2022";"Education; Gender Studies";"Social Sciences"
1431;21101021535;"GI_Forum";journal;"23081708";;-;7;53;0;1579;0;0;0,00;29,79;Austria;Western Europe;"Austrian Acedemy of Sciences Press";"2018-2022";"Computer Science Applications; Computers in Earth Sciences; Education; Geography, Planning and Development";"Computer Science; Earth and Planetary Sciences; Social Sciences"
1432;21100972436;"Gifted and Talented International";journal;"15332276, 24709565";;-;14;7;33;320;8;30;0,15;45,71;United States;Northern America;"Routledge";"1996-2022";"Developmental and Educational Psychology; Education";"Psychology; Social Sciences"
1433;21100894553;"Gifted Child Today";journal;"10762175, 2162951X";;-;12;26;100;833;55;73;0,35;32,04;United States;Northern America;"SAGE Publications Ltd";"2015-2022";"Developmental and Educational Psychology; Education";"Psychology; Social Sciences"
1434;21101023217;"Gifted Education International";journal;"20479077, 02614294";;-;16;21;65;647;24;59;0,42;30,81;United Kingdom;Western Europe;"SAGE Publications Ltd";"1982-2022";"Developmental and Educational Psychology; Education";"Psychology; Social Sciences"
1435;21100894548;"Global Studies of Childhood";journal;"20436106";;-;15;32;106;1340;100;95;1,00;41,88;United Kingdom;Western Europe;"SAGE Publications Ltd";"2015-2022";"Demography; Development; Developmental and Educational Psychology; Education; Sociology and Political Science";"Psychology; Social Sciences"
1436;21101092880;"Health Professions Education";journal;"24523011";;-;19;38;46;1261;75;41;1,61;33,18;Saudi Arabia;Middle East;"King Saud bin Abdulaziz University";"2015-2022";"Education; Medicine (miscellaneous); Nursing (miscellaneous)";"Medicine; Nursing; Social Sciences"
1437;21100897503;"Health Promotion Perspectives";journal;"22286497";;-;17;45;0;1571;0;0;0,00;34,91;Iran;Middle East;"Tabriz University of Medical Sciences";"2018-2022";"Education; Health (social science); Public Health, Environmental and Occupational Health";"Medicine; Social Sciences"
1438;21100880214;"Higher Education Forum";journal;"24329614";;-;4;30;18;865;2;18;0,00;28,83;Japan;Asiatic Region;"Hiroshima University, Research Institute for Higher Education";"2009-2012, 2014-2022";"Education";"Social Sciences"
1439;21100900271;"Higher Learning Research Communications";journal;"21576254";;-;6;10;0;371;0;0;0,00;37,10;United States;Northern America;"Walden University";"2018-2022";"Education";"Social Sciences"
1440;21100902550;"Humana Mente";journal;"19721293";;-;6;8;0;266;0;0;0,00;33,25;Italy;Western Europe;"Humana Mente";"2018-2021";"Education; History and Philosophy of Science; Linguistics and Language; Philosophy";"Arts and Humanities; Social Sciences"
1441;21100913652;"IAFOR Journal of Education";journal;"21870594";;-;8;17;0;612;0;0;0,00;36,00;Japan;Asiatic Region;"The International Academic Forum (IAFOR)";"2018-2022";"Education; Public Administration";"Social Sciences"
1442;21100888250;"IBIMA Business Review";journal;"19473788";;-;6;4;0;63;0;0;0,00;15,75;United States;Northern America;"IBIMA Publishing";"2018-2022";"Business, Management and Accounting (miscellaneous); Education";"Business, Management and Accounting; Social Sciences"
1443;21100874728;"In Esse: English Studies in Albania";journal;"20787413";;-;1;14;14;217;0;12;0,00;15,50;Albania;Eastern Europe;"Albanian Society for the Study of English";"2017-2021";"Education; Linguistics and Language; Literature and Literary Theory";"Arts and Humanities; Social Sciences"
1444;21100894767;"INFORMS Transactions on Education";journal;"15320545";;-;4;15;0;402;0;0;0,00;26,80;United States;Northern America;"INFORMS Institute for Operations Research and the Management Sciences";"2018-2021";"Education; Management Information Systems; Management Science and Operations Research";"Business, Management and Accounting; Decision Sciences; Social Sciences"
1445;21100902551;"International Electronic Journal of Environmental Education";journal;"21460329";;-;5;8;0;453;0;0;0,00;56,63;Turkey;Middle East;"";"2018-2021";"Education; Environmental Science (miscellaneous)";"Environmental Science; Social Sciences"
1446;21100902871;"International Journal for Educational Integrity";journal;"18332595";;-;17;13;23;595;34;22;1,53;45,77;United Kingdom;Western Europe;"BioMed Central Ltd.";"2015-2022";"Education; Social Sciences (miscellaneous)";"Social Sciences"
1447;21100898619;"International Journal for Research in Vocational Education and Training";journal;"21978646, 21978638";;-;14;17;48;727;24;48;0,47;42,76;Germany;Western Europe;"";"2014-2022";"Education";"Social Sciences"
1448;21100904427;"International Journal for Research on Service-Learning and Community Engagement";journal;"23749466";;-;4;16;0;767;0;0;0,00;47,94;United States;Northern America;"Tulane University";"2018-2021";"Education; Political Science and International Relations; Sociology and Political Science";"Social Sciences"
1449;21100899523;"International Journal of Aerospace Psychology";journal;"24721832, 24721840";;-;49;9;33;410;43;31;1,11;45,56;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2017-2022";"Aerospace Engineering; Applied Psychology; Computer Science Applications; Education";"Computer Science; Engineering; Psychology; Social Sciences"
1450;21100901159;"International Journal of Child Care and Education Policy";journal;"19765681, 22886729";;-;19;17;36;1043;55;36;1,09;61,35;Singapore;Asiatic Region;"SpringerOpen";"2007-2022";"Community and Home Care; Education; Pediatrics; Pediatrics, Perinatology and Child Health; Sociology and Political Science";"Medicine; Nursing; Social Sciences"
1451;21100898044;"International Journal of Comparative Education and Development";journal;"23094907, 23967404";;-;8;12;11;660;16;11;1,45;55,00;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2016-2022";"Education";"Social Sciences"
1452;21100913336;"International Journal of Critical Pedagogy";journal;"21571074";;-;4;6;0;225;0;0;0,00;37,50;United States;Northern America;"University of North Carolina Greensboro";"2018-2020, 2022";"Education";"Social Sciences"
1453;21100886411;"International Journal of Education and Practice";journal;"23116897, 23103868";;-;11;21;0;824;0;0;0,00;39,24;United States;Northern America;"Conscientia Beam";"2018-2022";"Developmental and Educational Psychology; Education";"Psychology; Social Sciences"
1454;21100945763;"International Journal of Education and the Arts";journal;"15298094";;-;20;16;101;651;40;101;0,32;40,69;United States;Northern America;"Pennsylvania State University Libraries";"2004-2022";"Education; Literature and Literary Theory; Music; Visual Arts and Performing Arts";"Arts and Humanities; Social Sciences"
1455;21100896316;"International Journal of Education in Mathematics, Science and Technology";journal;"2147611X";;-;10;28;0;1637;0;0;0,00;58,46;Turkey;Middle East;"International Society for Technology, Education, and Science";"2018-2022";"Education; Mathematics (miscellaneous)";"Mathematics; Social Sciences"
1456;21100899009;"International Journal of Educational Psychology";journal;"20143591";;-;8;13;0;667;0;0;0,00;51,31;Spain;Western Europe;"Hipatia Press";"2018-2022";"Developmental and Educational Psychology; Education";"Psychology; Social Sciences"
1457;21101046174;"International Journal of Educational Reform";journal;"10567879, 26319675";;-;14;20;69;920;3;68;0,05;46,00;United States;Northern America;"SAGE Publications Inc.";"1992-2022";"Education; Social Sciences (miscellaneous)";"Social Sciences"
1458;21100898957;"International Journal of Engineering Pedagogy";journal;"21924880";;-;14;54;0;1163;0;0;0,00;21,54;Austria;Western Europe;"International Association of Online Engineering";"2018-2022";"Education; Engineering (miscellaneous)";"Engineering; Social Sciences"
1459;21100889433;"International Journal of Evidence Based Coaching and Mentoring";journal;"17418305";;-;6;34;0;1426;0;0;0,00;41,94;United Kingdom;Western Europe;"Oxford Brookes University";"2018-2022";"Business, Management and Accounting (miscellaneous); Education";"Business, Management and Accounting; Social Sciences"
1460;21100896634;"International Journal of Higher Education (discontinued)";journal;"19276052, 19276044";;-;13;109;0;3866;0;0;0,00;35,47;Canada;Northern America;"Sciedu Press";"2018-2020";"Education";"Social Sciences"
1461;21101032142;"International Journal of Language Education";journal;"25488457, 25488465";;-;8;18;12;447;3;12;0,25;24,83;Indonesia;Asiatic Region;"Universitas Negeri Makassar- Faculty of Languages and Literature";"2017-2022";"Education; Linguistics and Language; Literature and Literary Theory";"Arts and Humanities; Social Sciences"
