Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories;Areas
1409;16600154707;"Explicator";journal;"1939926X, 00144940";0,111;Q4;5;42;166;349;7;153;0,07;8,31;United States;Northern America;"Routledge";"1975-1980, 1982-1983, 1985, 1987-2022";"Literature and Literary Theory (Q2); Education (Q4)";"Arts and Humanities; Social Sciences"
1410;28859;"Gymnasium";journal;"03425231";0,111;Q4;4;24;60;1236;4;58;0,05;51,50;Germany;Western Europe;"Universitaetsverlag Winter GmbH";"1970, 1976, 2009-2021";"Classics (Q3); Education (Q4)";"Arts and Humanities; Social Sciences"
1411;5100152301;"Milli Egitim";journal;"13025600";0,111;Q4;8;113;206;5216;16;206;0,07;46,16;Turkey;Middle East;"";"2006-2022";"Education (Q4)";"Social Sciences"
1412;21100900136;"Perspectiva Teologica";journal;"21768757, 01024469";0,111;Q4;2;37;70;1172;7;58;0,10;31,68;Brazil;Latin America;"Faculdade Jesuita de Filosofia e Teologia";"2018-2022";"Philosophy (Q3); Religious Studies (Q3); Education (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
1413;21100281307;"Recherches en Didactiques des Sciences et des Technologies";journal;"21106460";0,111;Q4;5;18;43;916;5;43;0,10;50,89;France;Western Europe;"Institut National de Recherche Pedagogique";"2011, 2013-2022";"Education (Q4)";"Social Sciences"
1414;21100845648;"SIGGRAPH Asia 2017 Symposium on Education, SA 2017";conference and proceedings;"-";0,111;-;4;0;15;0;10;14;0,00;0,00;United States;Northern America;"";"";"Computer Graphics and Computer-Aided Design; Education; Human-Computer Interaction; Media Technology";"Computer Science; Engineering; Social Sciences"
1415;300147005;"Tamkang Journal of International Affairs";journal;"10274979";0,111;Q4;4;21;57;590;3;47;0,08;28,10;Taiwan;Asiatic Region;"Tamkang University";"2005-2021";"Business and International Management (Q4); Education (Q4); Political Science and International Relations (Q4); Strategy and Management (Q4)";"Business, Management and Accounting; Social Sciences"
1416;21100834886;"2016 Management and Innovation Technology International Conference, MITiCON 2016";conference and proceedings;"-";0,110;-;5;0;52;0;42;50;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Education; Information Systems and Management; Management of Technology and Innovation; Signal Processing; Waste Management and Disposal";"Business, Management and Accounting; Computer Science; Decision Sciences; Environmental Science; Social Sciences"
1417;21100838570;"Academia (Greece)";journal;"22411402";0,110;Q4;3;33;84;1155;3;76;0,03;35,00;Greece;Western Europe;"";"2017-2022";"Education (Q4)";"Social Sciences"
1418;21100198426;"College Mathematics Journal";journal;"07468342, 19311346";0,110;Q4;7;44;173;186;19;153;0,08;4,23;United States;Northern America;"Taylor and Francis Ltd.";"1997, 2009-2022";"Education (Q4); Mathematics (miscellaneous) (Q4)";"Mathematics; Social Sciences"
1419;21100878892;"ICCE 2017 - 25th International Conference on Computers in Education: Technology and Innovation: Computer-Based Educational Systems for the 21st Century, Work In Progress Posters Proceedings";conference and proceedings;"-";0,110;-;2;0;11;0;2;10;0,18;0,00;Taiwan;Asiatic Region;"";"";"Computer Science Applications; Computer Science (miscellaneous); Education";"Computer Science; Social Sciences"
1420;8300153114;"International Perspectives on Inclusive Education";book series;"14793636";0,110;Q4;10;14;86;846;27;62;0,33;60,43;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2001, 2012, 2014-2017, 2019-2021";"Education (Q4)";"Social Sciences"
1421;16300154715;"Journal of Architectural Education";journal;"10464883, 1531314X";0,110;Q4;22;50;140;20;13;98;0,07;0,40;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1970-1971, 1973-2022";"Visual Arts and Performing Arts (Q3); Architecture (Q4); Education (Q4)";"Arts and Humanities; Engineering; Social Sciences"
1422;16264;"Journal of Legal Education";journal;"00222208";0,110;Q4;18;0;120;0;19;109;0,10;0,00;United States;Northern America;"Association of American Law Schools";"1988, 1996-2019";"Education (Q4); Law (Q4)";"Social Sciences"
1423;21100898303;"Proceedings of the 2018 IEEE Sciences and Humanities International Research Conference, SHIRCON 2018";conference and proceedings;"-";0,110;-;4;0;28;0;7;27;0,25;0,00;United States;Northern America;"";"";"Arts and Humanities (miscellaneous); Computer Networks and Communications; Education; Engineering (miscellaneous)";"Arts and Humanities; Computer Science; Engineering; Social Sciences"
1424;21100907365;"Proceedings of the 2019 IEEE Communication Strategies in Digital Society Seminar, ComSDS 2019";conference and proceedings;"-";0,110;-;4;0;30;0;20;28;0,67;0,00;United States;Northern America;"";"";"Communication; Computer Networks and Communications; Education; Information Systems and Management; Marketing; Social Psychology; Sociology and Political Science; Strategy and Management";"Business, Management and Accounting; Computer Science; Decision Sciences; Psychology; Social Sciences"
1425;21100800636;"2016 Research on Equity and Sustained Participation in Engineering, Computing, and Technology, RESPECT 2016 and 2nd Annual Conference of the IEEE Computer Society's Special Technical Community on Broadening Participation, STCBP 2016 - Co-located with the STARS Celebration Annual Conference of STARSComputingCorps.org";conference and proceedings;"-";0,109;-;4;0;22;0;7;20;0,00;0,00;United States;Northern America;"";"";"Computer Science Applications; Computer Science (miscellaneous); Education; Sociology and Political Science; Software";"Computer Science; Social Sciences"
1426;21100838125;"2017 Research in Engineering Education Symposium, REES 2017";conference and proceedings;"-";0,109;-;4;0;115;0;8;114;0,00;0,00;Australia;Pacific Region;"";"";"Computer Science (miscellaneous); Education; Engineering (miscellaneous)";"Computer Science; Engineering; Social Sciences"
1427;21100896986;"2018 4th International Conference on Information Technologies in Engineering Education, Inforino 2018 - Proceedings";conference and proceedings;"-";0,109;-;5;0;103;0;43;102;0,42;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Education; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Hardware and Architecture; Software";"Computer Science; Energy; Engineering; Social Sciences"
1428;21100258624;"International Journal of Assessment and Evaluation";journal;"23277920, 23278692";0,109;Q4;4;8;20;414;4;20;0,23;51,75;United States;Northern America;"Common Ground Research Networks";"2013-2022";"Education (Q4)";"Social Sciences"
1429;21100258633;"International Journal of Learner Diversity and Identities";journal;"23270128, 23272627";0,109;Q4;5;6;22;222;7;22;0,43;37,00;United States;Northern America;"Common Ground Research Networks";"2013-2022";"Cultural Studies (Q3); Education (Q4)";"Social Sciences"
1430;21100258632;"International Journal of Pedagogy and Curriculum";journal;"23277963, 23279133";0,109;Q4;5;5;37;213;4;37;0,13;42,60;United States;Northern America;"Common Ground Research Networks";"2013-2022";"Developmental and Educational Psychology (Q4); Education (Q4)";"Psychology; Social Sciences"
1431;21100945769;"Mathematics Student";journal;"00255742";0,109;Q4;2;28;30;347;2;28;0,07;12,39;India;Asiatic Region;"The Indian Mathematical Society";"2019-2022";"Education (Q4); Mathematics (miscellaneous) (Q4)";"Mathematics; Social Sciences"
1432;21100970253;"Proceedings - 26th IEEE International Conference on High Performance Computing Workshops, HiPCW 2019";conference and proceedings;"-";0,109;-;3;0;17;0;2;13;0,12;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Education; Hardware and Architecture; Information Systems; Software";"Computer Science; Social Sciences"
1433;21100305345;"Encyclopaideia";journal;"18258670, 1590492X";0,108;Q4;6;30;55;832;13;51;0,31;27,73;Italy;Western Europe;"Bononia University Press";"2013-2022";"Education (Q4); E-learning (Q4)";"Social Sciences"
1434;21100405446;"Journal of Assessment and Institutional Effectiveness";journal;"21606757, 21606765";0,108;Q4;5;5;30;138;8;25;0,28;27,60;United States;Northern America;"Penn State University Press";"2014-2020";"Education (Q4)";"Social Sciences"
1435;21101017734;"Journal of Urban Mathematics Education";journal;"21512612";0,108;Q4;2;10;3;420;1;3;0,33;42,00;United States;Northern America;"Texas A &amp; M University";"2019-2022";"Education (Q4); Mathematics (miscellaneous) (Q4)";"Mathematics; Social Sciences"
1436;21100851349;"Metodicki Ogledi";journal;"18482325, 0353765X";0,108;Q4;3;8;38;274;3;35;0,12;34,25;Croatia;Eastern Europe;"Croatian Philosophical Society";"2017-2022";"Philosophy (Q3); Education (Q4)";"Arts and Humanities; Social Sciences"
1437;21100925156;"Proceedings - 2018 44th Latin American Computing Conference, CLEI 2018";conference and proceedings;"-";0,108;-;4;0;93;0;20;89;0,22;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Education; Hardware and Architecture; Information Systems and Management; Software";"Computer Science; Decision Sciences; Social Sciences"
1438;21100932405;"Proceedings of 2019 International Conference on Information Management and Technology, ICIMTech 2019";conference and proceedings;"-";0,108;-;8;0;117;0;66;111;0,56;0,00;United States;Northern America;"";"";"Artificial Intelligence; Business and International Management; Computer Networks and Communications; Computer Science Applications; Education; Health Informatics; Information Systems; Information Systems and Management";"Business, Management and Accounting; Computer Science; Decision Sciences; Medicine; Social Sciences"
1439;21100877192;"Proceedings of the 3rd International Conference Ergo-2018: Human Factors in Complex Technical Systems and Environments, Ergo 2018";conference and proceedings;"-";0,108;-;6;0;61;0;28;59;0,46;0,00;United States;Northern America;"";"";"Biomedical Engineering; Education; Human Factors and Ergonomics; Human-Computer Interaction";"Computer Science; Engineering; Social Sciences"
1440;21100935002;"Revista Espanola de Educacion Comparada";journal;"11378654, 21745382";0,108;Q4;6;22;19;958;2;17;0,11;43,55;Spain;Western Europe;"Universidad Nacional de Educacion a Distancia (UNED)";"2019-2022";"Education (Q4)";"Social Sciences"
1441;21100896396;"International Conference on High Technology for Sustainable Development, HiTech 2018 - Proceedings";conference and proceedings;"-";0,107;-;7;0;74;0;29;73;0,39;0,00;United States;Northern America;"";"";"Computer Science Applications; Development; Education; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Management Science and Operations Research";"Computer Science; Decision Sciences; Energy; Engineering; Social Sciences"
1442;21100983351;"International Journal of Academic Medicine";journal;"24555568";0,107;Q4;4;58;21;1123;8;15;0,38;19,36;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"2019-2022";"Education (Q4); Health (social science) (Q4)";"Social Sciences"
1443;21100943527;"Philosophy of Music Education Review";journal;"10635734, 15433412";0,107;Q4;3;14;15;477;3;13;0,20;34,07;United States;Northern America;"Indiana University Press";"2019-2022";"Music (Q3); Philosophy (Q3); Education (Q4)";"Arts and Humanities; Social Sciences"
1444;21100916739;"Proceedings - 2019 International Conference on Computing, Computational Modelling and Applications, ICCMA 2019";conference and proceedings;"-";0,107;-;4;0;25;0;13;23;0,52;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Education; Energy Engineering and Power Technology; Modeling and Simulation";"Computer Science; Energy; Mathematics; Social Sciences"
1445;21100900142;"Theory and Practice of Second Language Acquisition";journal;"24505455, 24512125";0,107;Q4;3;7;27;222;4;24;0,15;31,71;Poland;Eastern Europe;"University of Silesia Press in Katowice";"2018-2022";"Developmental and Educational Psychology (Q4); Education (Q4); Linguistics and Language (Q4)";"Psychology; Social Sciences"
1446;21100922754;"Higher Education for the Future";journal;"23485779, 23476311";0,106;Q4;9;14;14;430;6;12;0,43;30,71;India;Asiatic Region;"Sage Publications India Pvt. Ltd";"2019-2022";"Education (Q4)";"Social Sciences"
1447;21100773816;"International Journal of Adult, Community and Professional Learning";journal;"23286318, 23286296";0,106;Q4;3;4;18;150;2;18;0,13;37,50;United States;Northern America;"Common Ground Research Networks";"2013-2022";"Education (Q4)";"Social Sciences"
1448;21100244843;"International Journal of Humanities Education";journal;"23272457, 23270063";0,106;Q4;3;6;25;274;6;25;0,28;45,67;United States;Northern America;"Common Ground Research Networks";"2013-2022";"Arts and Humanities (miscellaneous) (Q4); Education (Q4)";"Arts and Humanities; Social Sciences"
1449;21100258852;"International Journal of Interdisciplinary Educational Studies";journal;"2327011X, 23272570";0,106;Q4;4;17;33;779;9;33;0,32;45,82;United States;Northern America;"Common Ground Research Networks";"2012-2022";"Education (Q4)";"Social Sciences"
1450;21100922989;"Journal of Spiritual Formation and Soul Care";journal;"23281030, 19397909";0,106;Q4;5;19;72;0;6;64;0,13;0,00;United Kingdom;Western Europe;"SAGE Publications Ltd";"2008-2022";"History (Q3); Religious Studies (Q3); Education (Q4)";"Arts and Humanities; Social Sciences"
1451;21100899281;"Proceedings of 2018 17th Russian Scientific and Practical Conference on Planning and Teaching Engineering Staff for the Industrial and Economic Complex of the Region, PTES 2018";conference and proceedings;"-";0,106;-;7;0;80;0;50;78;0,63;0,00;United States;Northern America;"";"";"Development; Education";"Social Sciences"
