Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories;Areas
1409;21100900142;"Theory and Practice of Second Language Acquisition";journal;"24505455, 24512125";0,102;Q4;3;14;13;468;4;12;0,31;33,43;Poland;Eastern Europe;"University of Silesia Press in Katowice";"2018-2022";"Developmental and Educational Psychology (Q4); Education (Q4); Linguistics and Language (Q4)";"Psychology; Social Sciences"
1410;21100901214;"Writing and Pedagogy";journal;"17565847, 17565839";0,102;Q4;3;17;17;948;2;15;0,12;55,76;United Kingdom;Western Europe;"Equinox Publishing Ltd";"2018-2022";"Education (Q4); Linguistics and Language (Q4)";"Social Sciences"
1411;21100469406;"62nd Annual Technical Meeting and Exposition of the Institute of Environmental Sciences and Technology, ESTECH 2016";conference and proceedings;"-";0,101;-;1;0;43;0;0;42;0,00;0,00;United States;Northern America;"";"";"Computer Science Applications; Education; Information Systems";"Computer Science; Social Sciences"
1412;21100838570;"Academia (Greece)";journal;"22411402";0,101;Q4;3;30;54;658;3;49;0,06;21,93;Greece;Western Europe;"";"2017-2022";"Education (Q4)";"Social Sciences"
1413;21100889415;"African Journal of Social Work";journal;"24095605";0,101;Q4;7;25;20;638;5;20;0,25;25,52;Zimbabwe;Africa;"National Association of Social Workers Zimbabwe";"2018-2022";"Education (Q4); Health (social science) (Q4); Social Sciences (miscellaneous) (Q4); Sociology and Political Science (Q4)";"Social Sciences"
1414;21100332241;"Aussiger Beitrage";journal;"18026419";0,101;Q4;2;13;39;423;1;34;0,03;32,54;Czech Republic;Eastern Europe;"Jan-Evangelista-Purkyne-University";"2013-2022";"Literature and Literary Theory (Q3); Education (Q4); Linguistics and Language (Q4)";"Arts and Humanities; Social Sciences"
1415;21100455214;"Caritas et Veritas";journal;"18050948";0,101;Q4;2;24;85;547;3;79;0,05;22,79;Czech Republic;Eastern Europe;"Faculty of Theology, University of South Bohemia";"2015-2021";"Education (Q4); Philosophy (Q4); Religious Studies (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
1416;17100154744;"CEA Critic";journal;"00078069";0,101;Q4;5;34;108;424;7;98;0,05;12,47;United States;Northern America;"Johns Hopkins University Press";"2002-2022";"Literature and Literary Theory (Q3); Education (Q4)";"Arts and Humanities; Social Sciences"
1417;21100900129;"Childhood and Philosophy";journal;"25255061, 19845987";0,101;Q4;3;36;43;994;5;41;0,12;27,61;Brazil;Latin America;"State Univ of Rio de Janeiro - Center of Childhood and Philosophy Studies";"2018-2022";"Developmental and Educational Psychology (Q4); Education (Q4); Philosophy (Q4)";"Arts and Humanities; Psychology; Social Sciences"
1418;16000154713;"CLA Journal";journal;"00078549";0,101;Q4;5;5;48;170;3;39;0,00;34,00;United States;Northern America;"College Language Association";"2002-2019";"Education (Q4); Linguistics and Language (Q4); Literature and Literary Theory (Q4)";"Arts and Humanities; Social Sciences"
1419;4700152781;"Community and Junior College Libraries";journal;"02763915, 15452522";0,101;Q4;11;0;23;0;1;18;0,00;0,00;United States;Northern America;"Routledge";"1882, 1982-1989, 1991, 1995, 1999-2017";"Education (Q4); E-learning (Q4); Library and Information Sciences (Q4)";"Social Sciences"
1420;21100812574;"Education Division 2016 - Core Programming Area at the 2016 AIChE Annual Meeting";conference and proceedings;"-";0,101;-;0;0;20;0;0;19;0,00;0,00;United States;Northern America;"";"";"Chemical Engineering (miscellaneous); Energy (miscellaneous); Engineering (miscellaneous)";"Chemical Engineering; Energy; Engineering"
1421;21100829711;"ELOPE: English Language Overseas Perspectives and Enquiries";journal;"15818918, 23860316";0,101;Q4;3;19;50;562;2;46;0,04;29,58;Slovenia;Eastern Europe;"Ljubljana University Press";"2015-2022";"Literature and Literary Theory (Q3); Education (Q4); Linguistics and Language (Q4)";"Arts and Humanities; Social Sciences"
1422;21100891039;"Erudition and the Republic of Letters";journal;"24055050, 24055069";0,101;Q4;4;17;34;732;5;34;0,05;43,06;Netherlands;Western Europe;"Brill Academic Publishers";"2016-2022";"Literature and Literary Theory (Q3); Communication (Q4); Education (Q4); Linguistics and Language (Q4)";"Arts and Humanities; Social Sciences"
1423;27887;"Horizons";journal;"03609669";0,101;Q4;8;16;69;694;5;42;0,06;43,38;United Kingdom;Western Europe;"Cambridge University Press";"1970, 1974-2022";"Education (Q4); Religious Studies (Q4)";"Arts and Humanities; Social Sciences"
1424;19700186830;"IEEE Women in Engineering Magazine";trade journal;"1942065X";0,101;Q4;3;20;81;30;1;81;0,02;1,50;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2007-2022";"Education (Q4)";"Social Sciences"
1425;21100773816;"International Journal of Adult, Community and Professional Learning";journal;"23286318, 23286296";0,101;Q4;3;6;24;239;0;24;0,00;39,83;United States;Northern America;"Common Ground Research Networks";"2013-2022";"Education (Q4)";"Social Sciences"
1426;21100244843;"International Journal of Humanities Education";journal;"23272457, 23270063";0,101;Q4;3;9;30;326;0;30;0,00;36,22;United States;Northern America;"Common Ground Research Networks";"2013-2022";"Arts and Humanities (miscellaneous) (Q4); Education (Q4)";"Arts and Humanities; Social Sciences"
1427;21100258633;"International Journal of Learner Diversity and Identities";journal;"23270128, 23272627";0,101;Q4;5;7;20;333;1;20;0,07;47,57;United States;Northern America;"Common Ground Research Networks";"2013-2022";"Cultural Studies (Q4); Education (Q4)";"Social Sciences"
1428;21100258611;"International Journal of Learning in Higher Education";journal;"23277955, 23278749";0,101;Q4;5;11;35;468;3;35;0,14;42,55;United States;Northern America;"Common Ground Research Networks";"2013-2022";"Education (Q4)";"Social Sciences"
1429;21100258629;"International Journal of Science, Mathematics and Technology Learning";journal;"2327915X, 23277971";0,101;Q4;3;12;26;519;2;26;0,14;43,25;United States;Northern America;"Common Ground Research Networks";"2012-2022";"Education (Q4); Engineering (miscellaneous) (Q4); Physics and Astronomy (miscellaneous) (Q4)";"Engineering; Physics and Astronomy; Social Sciences"
1430;19700173325;"Journal of the International Academy for Case Studies (discontinued)";journal;"10784950, 15325822";0,101;Q4;5;0;30;0;0;30;0,00;0,00;United States;Northern America;"Allied Academies";"2009-2016";"Business and International Management (Q4); Education (Q4); Law (Q4)";"Business, Management and Accounting; Social Sciences"
1431;21100933994;"Mathematics Teaching-Research Journal";journal;"25734377";0,101;Q4;4;5;45;49;0;36;0,00;9,80;United States;Northern America;"City University of New York";"2006-2022";"Education (Q4); Mathematics (miscellaneous) (Q4)";"Mathematics; Social Sciences"
1432;21100899925;"Nomadas";journal;"25394762, 01217550";0,101;Q4;3;30;35;915;0;33;0,00;30,50;Colombia;Latin America;"Instituto de Estudios Sociales Contemporaneos";"2018-2021";"Anthropology (Q4); Cultural Studies (Q4); Education (Q4); Philosophy (Q4); Psychology (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)";"Arts and Humanities; Psychology; Social Sciences"
1433;21100900136;"Perspectiva Teologica";journal;"21768757, 01024469";0,101;Q4;2;31;39;749;3;32;0,08;24,16;Brazil;Latin America;"Faculdade Jesuita de Filosofia e Teologia";"2018-2022";"Education (Q4); Philosophy (Q4); Religious Studies (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
1434;21100463118;"Pipeline Pigging and Integrity Management Conference, PPIM 2016 - Papers";conference and proceedings;"-";0,101;-;3;0;38;0;1;37;0,00;0,00;United States;Northern America;"";"";"Computer Science Applications; Education; Engineering (miscellaneous); Mathematics (miscellaneous)";"Computer Science; Engineering; Mathematics; Social Sciences"
1435;21100281307;"Recherches en Didactiques des Sciences et des Technologies";journal;"21106460";0,101;Q4;5;15;42;607;8;42;0,18;40,47;France;Western Europe;"Institut National de Recherche Pedagogique";"2011, 2013-2022";"Education (Q4)";"Social Sciences"
1436;21100925826;"Specijalna Edukacija i Rehabilitacija";journal;"14527367, 24061328";0,101;Q4;2;23;16;1110;3;16;0,19;48,26;Serbia;Eastern Europe;"University of Belgrade - Faculty of Special Education and Rehabilitation";"2018-2022";"Developmental and Educational Psychology (Q4); Education (Q4)";"Psychology; Social Sciences"
1437;21100801715;"CISCI 2016 - Decima Quinta Conferencia Iberoamericana en Sistemas, Cibernetica e Informatica, Decimo Tercer Simposium Iberoamericano en Educacion, Cibernetica e Informatica, SIECI 2016 - Memorias";conference and proceedings;"-";0,100;-;2;0;64;0;3;62;0,00;0,00;United States;Northern America;"";"";"Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment; Statistics and Probability; Statistics, Probability and Uncertainty";"Decision Sciences; Energy; Mathematics"
1438;5100152201;"Education in Chemistry";journal;"00131350";0,100;Q4;7;143;213;47;0;88;0,00;0,33;United Kingdom;Western Europe;"Royal Society of Chemistry";"1974-1975, 1978-1979, 1984-1986, 1989, 2006-2022";"Chemistry (miscellaneous) (Q4); Education (Q4)";"Chemistry; Social Sciences"
1439;17700156011;"Enfances et Psy";journal;"12865559, 17762820";0,100;Q4;8;60;242;605;8;218;0,02;10,08;France;Western Europe;"Editions Eres";"2000-2021";"Developmental and Educational Psychology (Q4); Education (Q4); Sociology and Political Science (Q4)";"Psychology; Social Sciences"
1440;21100798099;"Fiber Society 2016 Spring Conference: Textile Innovations - Opportunities and Challenges";conference and proceedings;"-";0,100;-;2;0;85;0;1;84;0,00;0,00;United States;Northern America;"";"";"Education; Engineering (miscellaneous)";"Engineering; Social Sciences"
1441;21100812573;"Food, Pharmaceutical and Bioengineering Division 2016 - Core Programming Area at the 2016 AIChE Annual Meeting";conference and proceedings;"-";0,100;-;1;0;45;0;0;43;0,00;0,00;United States;Northern America;"";"";"Chemical Engineering (miscellaneous); Education; Engineering (miscellaneous)";"Chemical Engineering; Engineering; Social Sciences"
1442;21100798511;"Foreign Language Association of Maine Annual Conference, FLAME 2016";conference and proceedings;"-";0,100;-;1;0;45;0;0;44;0,00;0,00;United States;Northern America;"";"";"Control and Systems Engineering";"Engineering"
1443;21100856796;"International Journal of Research on History Didactics, History Education and History Culture";journal;"16088751";0,100;Q4;2;14;51;453;1;46;0,03;32,36;Germany;Western Europe;"Wochenschau Verlag";"2015-2020";"Education (Q4); History (Q4)";"Arts and Humanities; Social Sciences"
1444;21100812532;"Meet the Faculty Candidate Poster Session 2016 - Sponsored by the Education Division - Topical Conference at the 2016 AIChE Annual Meeting";conference and proceedings;"-";0,100;-;0;0;99;0;0;98;0,00;0,00;United States;Northern America;"";"";"Computer Science Applications; Computer Science (miscellaneous); Education; Hardware and Architecture; Information Systems";"Computer Science; Social Sciences"
1445;17600155215;"Spirale";journal;"12784699";0,100;Q4;5;72;327;488;6;308;0,01;6,78;France;Western Europe;"Editions Eres";"2001-2021";"Developmental and Educational Psychology (Q4); Education (Q4); Health (social science) (Q4)";"Psychology; Social Sciences"
1446;300147005;"Tamkang Journal of International Affairs";journal;"10274979";0,100;Q4;4;20;50;621;1;45;0,00;31,05;Taiwan;Asiatic Region;"Tamkang University";"2005-2021";"Business and International Management (Q4); Education (Q4); Political Science and International Relations (Q4); Strategy and Management (Q4)";"Business, Management and Accounting; Social Sciences"
1447;17500154727;"Word of Mouth";journal;"21543941, 10483950";0,100;Q4;3;26;85;196;0;60;0,00;7,54;United States;Northern America;"SAGE Publications Inc.";"1990, 1992-1999, 2005-2006, 2008-2022";"Education (Q4)";"Social Sciences"
1448;21101041610;"Acta Didactica Norden";journal;"25358219";;-;5;26;0;1230;0;0;0,00;47,31;Norway;Western Europe;"Universitetet i Oslo";"2020-2022";"Education";"Social Sciences"
1449;21101039071;"Acta Facultatis Philosophicae Universitatis Ostravienis Studia Germanistica";journal;"25710273, 1803408X";;-;1;11;0;350;0;0;0,00;31,82;Czech Republic;Eastern Europe;"University of Ostrava, Faculty of Arts";"2020-2022";"Cultural Studies; Education; Linguistics and Language; Literature and Literary Theory";"Arts and Humanities; Social Sciences"
1450;21100927241;"Acta Paedagogica Vilnensia";journal;"13925016, 1648665X";;-;2;24;0;772;0;0;0,00;32,17;Lithuania;Eastern Europe;"Vilnius University Press";"2019-2021";"Education";"Social Sciences"
1451;21101057624;"Acta Scientiarum - Education";journal;"21785198, 21785201";;-;2;41;0;995;0;0;0,00;24,27;Brazil;Latin America;"Universidade Estadual de Maringa";"2021-2023";"Education";"Social Sciences"
1452;21101041706;"Adult Learning";journal;"21624070, 10451595";;-;22;25;71;567;50;59;0,80;22,68;United States;Northern America;"SAGE Publications Inc.";"1989-2022";"Education; Social Sciences (miscellaneous)";"Social Sciences"
1453;21101067151;"Adults Learning Mathematics International Journal";journal;"17441803";;-;2;8;0;181;0;0;0,00;22,63;United Kingdom;Western Europe;"";"2021";"Education; Mathematics (miscellaneous)";"Mathematics; Social Sciences"
1454;21101030459;"Advances in Medical Education and Practice";journal;"11797258";;-;36;149;373;3712;481;273;1,32;24,91;United Kingdom;Western Europe;"Dove Medical Press Ltd.";"2010-2022";"Education";"Social Sciences"
1455;21101045327;"AERA Open";journal;"23328584";;-;32;96;156;5693;495;155;2,10;59,30;United States;Northern America;"SAGE Publications Inc.";"2015-2022";"Developmental and Educational Psychology; Education; Social Sciences (miscellaneous)";"Psychology; Social Sciences"
1456;21100944571;"Al-'Arabiyya";journal;"23754036, 08898731";;-;2;7;0;275;0;0;0,00;39,29;United States;Northern America;"Georgetown University Press";"2019-2021";"Education; Linguistics and Language; Literature and Literary Theory";"Arts and Humanities; Social Sciences"
1457;21100996952;"Annales Universitates Paedagogicae Cracoviensis. Studia ad Didacticam Mathematicae Pertinentia";journal;"20809751, 2450341X";;-;2;11;0;193;0;0;0,00;17,55;Poland;Eastern Europe;"Uniwersytet Pedagogiczny";"2019-2021";"Education; Mathematics (miscellaneous)";"Mathematics; Social Sciences"
1458;21100914970;"Annali di Storia delle Universita Italiane";journal;"11278250";;-;2;16;26;704;0;25;0,00;44,00;Italy;Western Europe;"Societa Editrice Il Mulino";"2018-2021";"Education; History";"Arts and Humanities; Social Sciences"
1459;21101028193;"Applied Research on English Language";journal;"22520198, 23225343";;-;4;24;0;1177;0;0;0,00;49,04;Iran;Middle East;"University of Isfahan, Department of English";"2020-2023";"Education; Linguistics and Language";"Social Sciences"
1460;21101044706;"Archivio Antropologico Mediterraneo";journal;"20383215";;-;4;20;0;953;0;0;0,00;47,65;Italy;Western Europe;"University of Palermo - Department of Culture and Societies";"2020-2022";"Anthropology; Education; Gender Studies; Urban Studies";"Social Sciences"
